id,Item,Dr,Cr
1.1.0,Cash And Financial Assets (Dr),1,0
1.1.1,Cash and Cash Equivalents (Dr),1,0
1.1.2,Financial Assets (Investments) (Dr),1,0
1.1.3,Restricted Cash and Financial Assets (Dr),1,0
1.1.4,Additional Financial Assets and Investments (Dr),1,0
1.2.0,Receivables And Contracts (Dr),1,0
1.2.1,"Accounts, Notes And Loans Receivable (Dr)",1,0
1.2.2,Contracts (Dr),1,0
1.2.3,Nontrade And Other Receivables (Dr),1,0
1.3.0,Inventory (Dr),1,0
1.3.1,Merchandise (Dr),1,0
1.3.2,"Raw Material, Parts And Supplies (Dr)",1,0
1.3.3,Work In Process (Dr),1,0
1.3.4,Finished Goods (Dr),1,0
1.3.5,Other Inventory (Dr),1,0
1.4.0,Accruals And Additional Assets (Dr),1,0
1.4.1,Prepaid Expense (Dr),1,0
1.4.2,Accrued Income (Dr),1,0
1.4.3,Additional Assets (Dr),1,0
1.5.0,"Property, Plant And Equipment (Dr)",1,0
1.5.1,Land And Land Improvements (Dr),1,0
1.5.2,"Buildings, Structures And Improvements (Dr)",1,0
1.5.3,Machinery And Equipment (Dr),1,0
1.5.4,Furniture And Fixtures (Dr),1,0
1.5.5,"Other Property, Plant And Equipment (Dr)",1,0
1.5.6,Construction In Progress (Dr),1,0
1.6.0,"Property, Plant And Equipment Accumulated Depreciation And Depletion (Cr)",0,1
1.6.1,Accumulated Depletion (Cr),0,1
1.6.2,Accumulated Depreciation (Cr),0,1
1.7.0,Intangible Assets (Excluding Goodwill) (Dr),1,0
1.7.1,Intellectual Property (Dr),1,0
1.7.2,Computer Software (Dr),1,0
1.7.3,Trade And Distribution Assets (Dr),1,0
1.7.4,Contracts And Rights (Dr),1,0
1.7.5,Right To Use Assets (Classified By Type) (Dr),1,0
1.7.6,Other Intangible Assets (Dr),1,0
1.7.7,Acquisition In Progress (Dr),1,0
1.8.0,Intangible Assets Accumulated Amortization (Cr),0,1
1.9.0,Goodwill (Dr),1,0
2.1.0,Payables (Cr),0,1
2.1.1,Trade Payables (Cr),0,1
2.1.2,Dividends Payable (Cr),0,1
2.1.3,Interest Payable (Cr),0,1
2.1.4,Other Payables (Cr),0,1
2.2.0,Accruals And Other Liabilities (Cr),0,1
2.2.1,Accrued Expenses (Including Payroll) (Cr),0,1
2.2.2,Deferred Income (Unearned Revenue) (Cr),0,1
2.2.3,Accrued Taxes (Other Than Payroll) (Cr),0,1
2.2.4,Other (Non-Financial) Liabilities (Cr),0,1
2.3.0,Financial Liabilities (Cr),0,1
2.3.1,Notes Payable (Cr),0,1
2.3.2,Loans Payable (Cr),0,1
2.3.3,Bonds (Debentures) (Cr),0,1
2.3.4,Other Debts And Borrowings (Cr),0,1
2.3.5,Lease Obligations (Cr),0,1
2.3.6,Derivative Financial Liabilities (Cr),0,1
2.3.7,Other Financial Liabilities (Cr),0,1
2.4.0,Provisions (Contingencies) (Cr),0,1
2.4.1,Customer Related Provisions (Cr),0,1
2.4.2,Ligation And Regulatory Provisions (Cr),0,1
2.4.3,Other Provisions (Cr),0,1
3.1.0,Owners Equity (Attributable To Owners Of Parent) (Cr),0,1
3.1.1,Equity At par (Issued Capital) (Cr),0,1
3.1.2,Additional Paid-in Capital (Cr),0,1
3.2.0,Retained Earnings (Dr / Cr),1,1
3.2.1,Appropriated (Cr),0,1
3.2.2,Unappropriated (Cr),0,1
3.2.3,Deficit (Dr),1,0
3.2.4,In Suspense Zero,0,0
